id,name,type,description,constituency_description,code,address,latitude,longitude
15354,Центральная избирательная комиссия (2022),central,Дом Правительства,"",0-00-0-0,"г. Минск, ул. Советская, 11",27.544903,53.896157
15355,Брестская областная комиссия по референдуму,territorial,Брестский облисполком,"",1-00-0-0,"г.Брест, ул.Ленина, 11",23.683813,52.093995
16228,Брестская районная комиссия по референдуму,territorial,Брестский райисполком,"",1-01-0-0,"г.Брест, ул.В.Хоружей, 2",24.9746,52.5401
16229,Участок для голосования №1,precinct,"здание сельского ДК, д.Новые Лыщицы","населенные пункты Новые Лыщицы, Лыщицы, Малые Щитники, Большие Щитники, Кустын",1-01-0-1,"д.Новые Лыщицы, ул.Юбилейная, 6А",23.4984,52.2597
16238,Участок для голосования №10,precinct,"здание сельского ДК, аг.Чернавчицы",населенный пункт Чернавчицы,1-01-0-10,"аг.Чернавчицы, ул.Сикорского, 22",23.7445,52.2112
16239,Участок для голосования №11,precinct,"здание сельского клуба, д.Покры","населенные пункты Холмичи, Покры, Блювиничи",1-01-0-11,"д.Покры, ул.Северная, 2А",23.6668,52.2557
16240,Участок для голосования №12,precinct,"здание сельского клуба-библиотеки, д.Омелинно","населенные пункты Ивахновичи, Омелинно, Зеленец, Няневичи, Сколдычи, Сосновка",1-01-0-12,"д.Омелинно, ул.Брестская, 21",23.780364,52.224997
16241,Участок для голосования №13,precinct,"здание сельского ДК, аг.Вистычи","населенные пункты Вистычи, Козловичи, Большие Сухаревичи, Смуга, Вулька, Несвило, Дружба, Чернаки, Малая Курница",1-01-0-13,"аг.Вистычи, ул.Новая, 1",23.678032,52.202472
16242,Участок для голосования №14,precinct,здание Брестского районного ДК,"населенные пункты Черни, Климовичи, Большая Курница, Бердичи, Селяхи, Братылово, Большие Косичи",1-01-0-14,"аг.Черни, ул.Пионерская, 16",23.7512,52.1495
16243,Участок для голосования №15,precinct,"здание ФАП, д.Збироги","населенные пункты Збироги, Залесье, Харитоны, Гутовичи, Заберезье, Витошки, Карабаны, Волоски, Велюнь",1-01-0-15,"д.Збироги, ул.Низкая, 10А",23.875,52.1653
16244,Участок для голосования №16,precinct,административное здание Тельминского сельского исполнительного комитета,"населенные пункты Тельмы-1, Тельмы-2, Малые Косичи, Кошелево, Буяки, Очки, Хабы, Лидымо, Смолин, Ямно, Шебрин, Бульково",1-01-0-16,"д.Тельмы-1 ул.Депутатская, 2",23.8303,52.1158
16245,Участок для голосования №17,precinct,"здание сельского ДК, аг.Большие Радваничи","населенные пункты Большие Радваничи, Франополь, Малые Радваничи, Михалин",1-01-0-17,"аг.Большие Радваничи, ул.Центральная, 66",24.0059,52.034
16246,Участок для голосования №18,precinct,"здание сельского ДК, аг.Мухавец","населенные пункты Мухавец, Заслучно, Подлесье Каменецкое, о.п. Каменная",1-01-0-18,"аг.Мухавец, ул.60 лет Октября, 23",23.8014,52.0298
16247,Участок для голосования №19,precinct,"здание ФАП, д.Каменица-Жировецкая","населенные пункты Каменица-Жировецкая, Вулька Заставская, Семисосны, Лозы, Заболотье, Закий, Подлесье-Радваничское, Литвины, Гули, Волки, Херма",1-01-0-19,"д.Каменица-Жировецкая, ул.Советская, 40",23.8157,52.0583
16230,Участок для голосования №2,precinct,"здание сельского ДК, аг.Остромечево","населенные пункты Остромечево, Цюприки, Рудавец, Кошилово, Малые Сухаревичи",1-01-0-2,"аг.Остромечево, пл.Октябрьская, 2А",23.5886,52.2667
16248,Участок для голосования №20,precinct,"ГУО ""Начальная школа д.Прилуки""","Прилуки, Заказанка",1-01-0-20,"д.Прилуки, ул.60 лет БССР, 30/1",23.7003,51.9897
16249,Участок для голосования №21,precinct,"здание сельского ДК, аг.Страдечь",населенный пункт Страдечь,1-01-0-21,"аг.Страдечь, ул.Александрова, 60",23.659723,51.927163
16250,Участок для голосования №22,precinct,"ГУО ""Средняя школа д.Медно""","населенные пункты Медно, Дубрава",1-01-0-22,"аг.Медно, ул.Республиканская, 71",23.751177,51.862883
16251,Участок для голосования №23,precinct,здание Знаменского сельского исполнительного комитета,"населенные пункты Знаменка, Збунин, Ольха",1-01-0-23,"аг.Знаменка, ул.Юбилейная, 13",23.654167,51.882569
16252,Участок для голосования №24,precinct,"административное здание ОАО ""Санаторно-курортная организация ""Брестагроздравница""","населенные пункты Берестье, Белое Озеро, Лесной, Рогозно",1-01-0-24,п.Берестье,23.7252,51.8303
16253,Участок для голосования №25,precinct,"здание поселкового ДК, г.п.Домачево","населенные пункты Домачево, Кобёлка",1-01-0-25,"г.п.Домачево, ул.Ленина, 12",23.6004,51.749
16254,Участок для голосования №26,precinct,"здание сельского клуба, д.Леплёвка","населенные пункты Леплёвка, Дубица, Рудня, Дубок, Гута, Новосады, Черск",1-01-0-26,"д.Леплёвка, ул.Широкая, 11/1",23.6495,51.7643
16255,Участок для голосования №27,precinct,"здание сельского клуба-библиотеки, д.Шикили","населенные пункты Подлужье, Шикили, Богданы, Борисы, Липинки, Домбровка",1-01-0-27,"д.Шикили, ул.Зелёная, 10",23.5779,51.7283
16256,Участок для голосования №28,precinct,"здание сельского клуба-библиотеки, д.Приборово","населенные пункты Приборово, Харсы, Селяхи",1-01-0-28,"д.Приборово, ул.Шоссейная, 28",23.574152,51.633308
16257,Участок для голосования №29,precinct,административное здание Томашовского сельского исполнительного комитета,"населенные пункты Томашовка, Комаровка, Орхово, Рытец",1-01-0-29,"аг.Томашовка, ул.Гагарина, 19",23.602848,51.559187
16231,Участок для голосования №3,precinct,"ГУО ""УПК детский сад-базовая школа д.Малые Зводы""","населенные пункты Малые Зводы, Люта, Морозовичи, Огородники",1-01-0-3,"д.Малые Зводы, ул.Центральная, 47",23.4817,52.3053
16232,Участок для голосования №4,precinct,здание сельского клуба-библиотеки,"населенные пункты Яцковичи, Погубятичи, Сегеневщина",1-01-0-4,"д.Яцковичи, ул.Центральная, 8/1",23.4198,52.2607
16233,Участок для голосования №5,precinct,"здание сельского ДК, аг.Большие Мотыкалы","населенные пункты Большие Мотыкалы, Малые Мотыкалы, Нехолсты, Зборомирово, Заполье, Мотыкалы",1-01-0-5,"аг.Большие Мотыкалы, ул.Центральная, 17/1",23.5864,52.1971
16234,Участок для голосования №6,precinct,"здание сельского ДК, д.Скоки","населенные пункты Скоки, Тюхиничи, Старое Село, Бобровцы",1-01-0-6,"д.Скоки, ул.Мира, 46",23.6392,52.1565
16235,Участок для голосования №7,precinct,"здание сельского ДК, д.Ковердяки","населенные пункты Ковердяки, Ставище",1-01-0-7,"д.Ковердяки, ул.40 лет Победы, 15",23.6662,52.176
16236,Участок для голосования №8,precinct,"здание сельского клуба, д.Вельямовичи","населенные пункты Сычи, Галачёво, Вельямовичи, Чижевичи, Большая Раковица, Малая Раковица, Чилеево",1-01-0-8,"д.Вельямовичи, ул.Садовая, 1Б",23.4525,52.2218
